ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
3509,2022_1317,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,14:17,WP_2022_1712,72,40.98104,1.959287,412449,4537174,1,SI,Si,NO,
3510,2022_1318,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,14:23,WP_2022_1714,74,40.977,1.968906,413253,4536716,1,SI,Si,NO,
3511,2022_1319,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,14:25,WP_2022_1716,76,40.98054,1.976377,413886,4537101,2,SI,Si,NO,
3512,2022_1320,2022_19,2022,5,12,203,Chlidonias niger,Fumarell negre,14:57,WP_2022_1719,79,40.99094,1.991467,415169,4538241,1,SI,Si,NO,
3513,2022_1321,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,14:57,WP_2022_1719,79,40.99094,1.991467,415169,4538241,2,SI,Si,NO,
3514,2022_1322,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,15:17,WP_2022_1722,82,40.98371,1.994779,415438,4537436,1,SI,Si,NO,
3515,2022_1323,2022_19,2022,5,12,203,Larus audouinii,Gavina corsa,15:32,WP_2022_1724,84,40.9764,1.991632,415164,4536627,1,SI,Si,NO,
3516,2022_1324,2022_19,2022,5,12,203,Puffinus sp.,Baldriga balear,15:52,WP_2022_1729,89,40.96835,1.982964,414424,4535742,1,SI,Si,NO,
3517,2022_1325,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,15:52,WP_2022_1729,89,40.96835,1.982964,414424,4535742,1,SI,Si,NO,
3518,2022_1326,2022_19,2022,5,12,203,Calonectris diomedea,Baldriga cendrosa,16;14,WP_2022_1734,94,40.97332,1.992345,415220,4536284,1,SI,Si,NO,
3519,2022_1327,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,16:22,WP_2022_1735,95,40.98502,1.988755,414933,4537587,1,SI,Si,NO,
3520,2022_1328,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,16:37,WP_2022_1737,97,41.00455,1.974202,413734,4539769,5,SI,Si,NO,
3521,2022_1329,2022_19,2022,5,12,203,Puffinus sp.,Baldriga balear,16:50,WP_2022_1738,98,41.02383,1.959452,412519,4541923,1,SI,Si,NO,
3522,2022_1330,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,16:55,WP_2022_1740,100,41.03418,1.953991,412074,4543078,3,SI,Si,NO,
3523,2022_1331,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,17:14,WP_2022_1742,102,41.06037,1.947067,411527,4545993,1,SI,Si,NO,
3524,2022_1332,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,17:20,WP_2022_1743,103,41.06987,1.944549,411328,4547050,1,SI,Si,NO,
3525,2022_1333,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,17:24,WP_2022_1744,104,41.07733,1.942583,411173,4547880,2,SI,Si,NO,
3526,2022_1334,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,17:24,WP_2022_1744,104,41.07733,1.942583,411173,4547880,1,SI,Si,NO,
3527,2022_1335,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,17:33,WP_2022_1746,106,41.09233,1.938633,410861,4549549,1,SI,Si,NO,
3528,2022_1336,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,17:37,WP_2022_1747,107,41.09877,1.936912,410726,4550266,1,SI,Si,NO,
3529,2022_1337,2022_19,2022,5,12,203,Hydrobates pelagicus,Ocell de tempesta,17:49,WP_2022_1749,109,41.11807,1.931744,410318,4552414,1,SI,Si,NO,
3530,2022_1338,2022_19,2022,5,12,203,Calonectris diomedea,Baldriga cendrosa,18:03,WP_2022_1751,111,41.14005,1.925913,409858,4554860,1,SI,Si,NO,
3531,2022_1339,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,18:25,WP_2022_1752,112,41.1766,1.916169,409091,4558928,1,SI,Si,NO,
3532,2022_1340,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,18:36,WP_2022_1753,113,41.19279,1.911859,408752,4560730,1,SI,Si,NO,
3533,2022_1341,2022_19,2022,5,12,203,Puffinus sp.,Baldriga sp.,18:50,WP_2022_1753,113,41.19279,1.911859,408752,4560730,5,SI,Si,NO,
3534,2022_1342,2022_20,2022,5,15,GP Berenguera,Egretta garzetta,Martinet blanc,8:24,WP_2022_1759,2,41.24777,1.898655,407722,4566847,1,SI,Si,NO,
3535,2022_1343,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,8:24,WP_2022_1759,2,41.24777,1.898655,407722,4566847,4,SI,Si,NO,
3536,2022_1344,2022_20,2022,5,15,GP Berenguera,Phalacrocorax carbo,Corb marí gros,8:47,WP_2022_1760,3,41.23494,1.93579,410816,4565384,2,SI,Si,NO,
3537,2022_1345,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,8:51,WP_2022_1761,4,41.23138,1.943953,411495,4564980,3,SI,Si,NO,
3538,2022_1346,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,8:55,WP_2022_1762,5,41.22857,1.950348,412028,4564662,42,SI,Si,NO,
3539,2022_1347,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,8:59,WP_2022_1763,6,41.22497,1.958333,412692,4564255,2,SI,Si,NO,
3540,2022_1348,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,8:59,WP_2022_1763,6,41.22497,1.958333,412692,4564255,4,SI,Si,NO,Foto 7616
3541,2022_1349,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:03,WP_2022_1764,7,41.22218,1.964519,413207,4563938,2,SI,Si,NO,
3542,2022_1350,2022_20,2022,5,15,GP Berenguera,Morus bassanus,Mascarell,9:04,WP_2022_1765,8,41.22101,1.967072,413419,4563806,1,SI,Si,NO,juvenil
3543,2022_1351,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:04,WP_2022_1765,8,41.22101,1.967072,413419,4563806,3,SI,Si,NO,
3544,2022_1352,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:07,WP_2022_1766,9,41.21847,1.972766,413893,4563519,1,SI,Si,NO,
3545,2022_1353,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:10,WP_2022_1767,10,41.21576,1.978887,414403,4563212,3,SI,Si,NO,
3546,2022_1354,2022_20,2022,5,15,GP Berenguera,Apus sp.,Falciot,9:10,WP_2022_1767,10,41.21576,1.978887,414403,4563212,2,SI,Si,NO,
3547,2022_1355,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,9:10,WP_2022_1767,10,41.21576,1.978887,414403,4563212,2,SI,Si,NO,
3548,2022_1356,2022_20,2022,5,15,GP Berenguera,Morus bassanus,Mascarell,9:10,WP_2022_1767,10,41.21576,1.978887,414403,4563212,1,NO,Si,NO,juvenil
3549,2022_1357,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,9:16,WP_2022_1768,11,41.211,1.989363,415275,4562673,2,SI,Si,NO,
3550,2022_1358,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:19,WP_2022_1769,12,41.20818,1.995451,415782,4562353,2,SI,Si,NO,
3551,2022_1359,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,9:24,WP_2022_1770,13,41.20415,2.003829,416479,4561898,1,SI,Si,NO,
3552,2022_1360,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:24,WP_2022_1770,13,41.20415,2.003829,416479,4561898,10,SI,Si,NO,
3553,2022_1361,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:33,WP_2022_1771,14,41.19539,2.021319,417934,4560909,12,SI,Si,NO,
3554,2022_1362,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:38,WP_2022_1772,15,41.18739,2.03211,418829,4560011,7,SI,No,sí,
3555,2022_1363,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,9:45,WP_2022_1773,16,41.17787,2.030792,418707,4558956,2,SI,Si,NO,
3556,2022_1364,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,9:52,WP_2022_1775,18,41.16631,2.023712,418099,4557678,1,SI,Si,no,
3557,2022_1365,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,10:03,WP_2022_1777,20,41.15795,2.018128,417620,4556756,1,SI,Si,NO,
3558,2022_1366,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,10:14,WP_2022_1778,21,41.15228,2.011673,417071,4556132,8,SI,Si,NO,
3559,2022_1367,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,10:20,WP_2022_1780,23,41.14822,2.007586,416723,4555686,3,SI,Si,NO,
3560,2022_1368,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,10:27,WP_2022_1782,25,41.14963,2.014298,417288,4555835,1,SI,Si,NO,
3561,2022_1369,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,10:27,WP_2022_1782,25,41.14963,2.014298,417288,4555835,4,SI,Si,NO,
3562,2022_1370,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,10:38,WP_2022_1783,26,41.15458,2.039,419367,4556362,3,SI,Si,NO,
3563,2022_1371,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,10:51,WP_2022_1785,28,41.16042,2.063503,421430,4556988,4,SI,Si,NO,
3564,2022_1372,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,10:53,WP_2022_1786,29,41.16108,2.06656,421687,4557059,72,SI,No,NO,
3565,2022_1373,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,10:55,WP_2022_1788,31,41.16407,2.070898,422055,4557387,2,SI,Si,NO,
3566,2022_1374,2022_20,2022,5,15,GP Berenguera,Phalacrocorax sp.,Corb marí sp.,11:00,WP_2022_1789,32,41.16393,2.073643,422285,4557369,3,SI,Si,NO,
3567,2022_1375,2022_20,2022,5,15,GP Berenguera,Larus audouinii,Gavina corsa,11:03,WP_2022_1790,33,41.16392,2.076211,422500,4557365,3,SI,No,SI,
3568,2022_1376,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,11:07,WP_2022_1791,34,41.16363,2.078178,422665,4557331,2,SI,Si,NO,
3569,2022_1377,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,11:21,WP_2022_1795,38,41.16794,2.098302,424358,4557792,1,SI,Si,NO,
3570,2022_1378,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,11:21,WP_2022_1795,38,41.16794,2.098302,424358,4557792,29,SI,Si,NO,
3571,2022_1379,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,11:28,WP_2022_1797,40,41.16276,2.110373,425365,4557206,2,SI,Si,NO,
3572,2022_1380,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,11:40,WP_2022_1800,43,41.14389,2.118274,426007,4555105,5,NO,Si,NO,
3573,2022_1381,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,11:43,WP_2022_1801,44,41.1386,2.12041,426180,4554516,1,SI,Si,NO,
3574,2022_1382,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,11:58,WP_2022_1804,47,41.11573,2.129285,426899,4551969,4,SI,si,NO,
3575,2022_1383,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:03,WP_2022_1805,48,41.10817,2.132059,427124,4551128,1,SI,Si,NO,
3576,2022_1384,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,12:05,WP_2022_1806,49,41.104,2.133607,427249,4550663,2,SI,No,NO,
3577,2022_1385,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:05,WP_2022_1806,49,41.104,2.133607,427249,4550663,1,SI,Si,NO,
3578,2022_1386,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:07,WP_2022_1807,50,41.10107,2.135235,427383,4550337,1,SI,Si,NO,
3579,2022_1387,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:13,WP_2022_1808,51,41.09237,2.140109,427783,4549367,1,SI,Si,NO,
3580,2022_1388,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,12:22,WP_2022_1809,52,41.07717,2.137369,427536,4547682,4,NO,Si,NO,
3581,2022_1389,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,12:37,WP_2022_1811,54,41.05678,2.149641,428545,4545409,1,SI,Si,NO,
3582,2022_1390,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:37,WP_2022_1811,54,41.05678,2.149641,428545,4545409,1,SI,Si,NO,
3583,2022_1391,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,12:51,WP_2022_1812,55,41.03928,2.16695,429980,4543451,1,SI,Si,NO,
3584,2022_1392,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,12:51,WP_2022_1812,55,41.03928,2.16695,429980,4543451,1,SI,Si,NO,
3585,2022_1393,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,13:01,WP_2022_1815,58,41.02414,2.182074,431236,4541758,1,SI,Si,NO,
3586,2022_1394,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,13:04,WP_2022_1815,58,41.02414,2.182074,431236,4541758,1,SI,Si,NO,
3587,2022_1395,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,13:28,WP_2022_1819,62,41.009,2.193853,432211,4540069,1,SI,Si,NO,
3588,2022_1396,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,13:49,WP_2022_1820,63,40.98511,2.211547,433675,4537404,1,SI,Si,NO,
3589,2022_1397,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,13:54,WP_2022_1821,64,40.97908,2.216594,434093,4536731,1,SI,Si,NO,
3590,2022_1398,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,14:01,WP_2022_1822,65,40.97068,2.224047,434712,4535792,1,SI,Si,NO,
3591,2022_1399,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,15:14,WP_2022_1830,72,40.97466,2.20696,433278,4536247,1,NO,Si,NO,
3592,2022_1400,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,15:14,WP_2022_1830,72,40.97466,2.20696,433278,4536247,2,NO,Si,NO,
3593,2022_1401,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,15:19,WP_2022_1831,73,40.98227,2.198109,432541,4537098,1,NO,Si,NO,
3594,2022_1402,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,15:28,WP_2022_1833,75,40.99341,2.183932,431360,4538346,1,SI,Si,NO,
3595,2022_1403,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,15:32,WP_2022_1834,76,40.99811,2.178026,430868,4538872,1,SI,Si,NO,
3596,2022_1404,2022_20,2022,5,15,GP Berenguera,Hirundo rústica,Oreneta vulgar,15:52,WP_2022_1835,77,41.0157,2.14827,428385,4540849,1,SI,Si,NO,
3597,2022_1405,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,15:52,WP_2022_1835,77,41.0157,2.14827,428385,4540849,1,SI,Si,NO,
3598,2022_1406,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,16:04,WP_2022_1837,79,41.03095,2.131116,426959,4542556,1,SI,Si,NO,
3599,2022_1407,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,16:13,WP_2022_1838,129,41.04186,2.120911,426114,4543776,1,SI,Si,NO,
3600,2022_1408,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,16:33,WP_2022_1843,134,41.07186,2.097136,424150,4547127,1,SI,Si,NO,
3601,2022_1409,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,16:42,WP_2022_1844,135,41.08351,2.085401,423178,4548430,1,SI,Si,NO,
3602,2022_1410,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,16:42,WP_2022_1844,135,41.08351,2.085401,423178,4548430,1,SI,Si,NO,
3603,2022_1411,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,17:41,WP_2022_1849,140,41.09831,2.043481,419674,4550111,1,SI,SI,NO,
3604,2022_1412,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,17:48,WP_2022_1852,143,41.10744,2.034868,418962,4551132,1,SI,Si,NO,
3605,2022_1413,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,17:57,WP_2022_1854,145,41.11973,2.022802,417965,4552508,1,SI,Si,NO,
3606,2022_1414,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,17:59,WP_2022_1855,146,41.12293,2.019526,417693,4552867,1,SI,Si,NO,
3607,2022_1415,2022_20,2022,5,15,GP Berenguera,Hydrobates pelagicus,Ocell de tempesta,17:59,WP_2022_1855,146,41.12293,2.019526,417693,4552867,1,SI,Si,NO,
3608,2022_1416,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:06,WP_2022_1856,147,41.13224,2.010816,416974,4553908,2,SI,No,NO,
3609,2022_1417,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:08,WP_2022_1857,148,41.135,2.008349,416770,4554217,1,SI,Si,NO,
3610,2022_1418,2022_20,2022,5,15,GP Berenguera,Calonectris diomedea,Baldriga cendrosa,18:08,WP_2022_1857,148,41.135,2.008349,416770,4554217,4,SI,Si,NO,
3611,2022_1419,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,18:12,WP_2022_1858,149,41.14074,2.003139,416340,4554860,1,SI,Si,NO,
3612,2022_1420,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:12,WP_2022_1858,149,41.14074,2.003139,416340,4554860,5,SI,Si,NO,
3613,2022_1421,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:23,WP_2022_1860,151,41.1559,1.989679,415230,4556556,1,SI,Si,NO,
3614,2022_1422,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:28,WP_2022_1862,153,41.16381,1.982715,414656,4557441,11,IS,Si,NO,
3615,2022_1423,2022_20,2022,5,15,GP Berenguera,Puffinus sp.,Baldriga sp.,18:53,WP_2022_1863,154,41.20023,1.951539,412090,4561515,6,SI,Si,NO,
3616,2022_1424,2022_20,2022,5,15,GP Berenguera,Larus michahellis,Gavià argentat,19:31,WP_2022_1871,162,41.21633,1.906943,408373,4563348,1,SI,Si,NO,
3617,2022_1425,2022_21,2022,5,18,195,Phalacrocorax carbo,Corb marí gros,8:25,WP_2022_1874,2,41.24835,1.898223,407687,4566912,1,SI,Si,NO,
3618,2022_1426,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,8:34,WP_2022_1875,3,41.23601,1.893879,407305,4565547,2,SI,Si,NO,
3619,2022_1427,2022_21,2022,5,18,195,Calonectris diomedea,Baldriga cendrosa,8:44,WP_2022_1876,4,41.22628,1.890488,407007,4564470,6,SI,Si,SI,
3620,2022_1428,2022_21,2022,5,18,195,Larus audouinii,Gavina corsa,8:44,WP_2022_1876,4,41.22628,1.890488,407007,4564470,1,SI,Si,NO,
3621,2022_1429,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,8:52,WP_2022_1877,5,41.20995,1.884749,406503,4562664,9,SI,Si,NO,
3622,2022_1430,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,8:53,WP_2022_1878,6,41.20802,1.884037,406441,4562450,1,SI,Si,NO,
3623,2022_1431,2022_21,2022,5,18,195,Calonectris diomedea,Baldriga cendrosa,9:02,WP_2022_1879,7,41.19636,1.879986,406084,4561160,1,SI,Si,NO,
3624,2022_1432,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,9:02,WP_2022_1879,7,41.19636,1.879986,406084,4561160,1,SI,Si,NO,
3625,2022_1433,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,9:11,WP_2022_1880,8,41.18369,1.875574,405696,4559758,4,SI,Si,NO,
3626,2022_1434,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,9:11,WP_2022_1880,8,41.18369,1.875574,405696,4559758,2,SI,Si,NO,
3627,2022_1435,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,9:21,WP_2022_1881,9,41.16826,1.870217,405225,4558051,2,SI,Si,NO,
3628,2022_1436,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,9:29,WP_2022_1883,11,41.15729,1.866386,404887,4556837,1,SI,Si,NO,
3629,2022_1437,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,9:46,WP_2022_1885,13,41.1361,1.847868,403303,4554505,1,SI,Si,NO,
3630,2022_1438,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,9:51,WP_2022_1886,14,41.1322,1.838993,402552,4554082,7,SI,No,NO,
3631,2022_1439,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,9:52,WP_2022_1887,15,41.13197,1.837611,402436,4554058,1,SI,Si,SI,
3632,2022_1440,2022_21,2022,5,18,195,Larus audouinii,Gavina corsa,9:52,WP_2022_1887,15,41.13197,1.837611,402436,4554058,3,SI,Si,SI,
3633,2022_1441,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,9:52,WP_2022_1887,15,41.13197,1.837611,402436,4554058,6,SI,Si,NO,
3634,2022_1442,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,10:00,WP_2022_1889,17,41.13135,1.822949,401204,4554006,1,SI,Si,NO,
3635,2022_1443,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,10:04,WP_2022_1890,18,41.13186,1.818901,400865,4554067,21,SI,No,NO,
3636,2022_1444,2022_21,2022,5,18,195,Calonectris diomedea,Baldriga cendrosa,10:29,WP_2022_1892,20,41.10721,1.799015,399158,4551354,1,SI,No,NO,
3637,2022_1445,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,10:33,WP_2022_1893,21,41.10301,1.793885,398721,4550893,5,SI,Si,no,
3638,2022_1446,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,10:57,WP_2022_1895,23,41.06625,1.793691,398648,4546813,2,SI,Si,NO,
3639,2022_1447,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,10:09,WP_2022_1896,24,41.04832,1.794115,398656,4544821,3,SI,Si,NO,
3640,2022_1448,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,11:36,WP_2022_1898,26,41.01182,1.794201,398608,4540770,1,SI,Si,NO,
3641,2022_1449,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,11:36,WP_2022_1898,26,41.01182,1.794201,398608,4540770,1,SI,Si,NO,
3642,2022_1450,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,11:43,WP_2022_1899,27,40.99984,1.794704,398631,4539439,2,SI,Si,NO,
3643,2022_1451,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,11:48,WP_2022_1900,28,40.99522,1.792748,398460,4538928,2,SI,Si,NO,
3644,2022_1452,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,11:59,WP_2022_1902,30,40.98525,1.791756,398361,4537822,1,SI,Si,NO,
3645,2022_1453,2022_21,2022,5,18,195,Larus audouinii,Gavina corsa,11:59,WP_2022_1902,30,40.98525,1.791756,398361,4537822,1,SI,Si,NO,
3646,2022_1454,2022_21,2022,5,18,195,Larus audouinii,Gavina corsa,11:59,WP_2022_1902,30,40.98525,1.791756,398361,4537822,1,SI,Si,NO,
3647,2022_1455,2022_21,2022,5,18,195,Ardea cinerea,Bernat pescaire,12:18,WP_2022_1903,31,40.96025,1.789737,398153,4535050,1,SI,Si,SI,
3648,2022_1456,2022_21,2022,5,18,195,Passeriforme,Passeriforme,12:18,WP_2022_1903,31,40.96025,1.789737,398153,4535050,1,SI,Si,NO,
3649,2022_1457,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,12:18,WP_2022_1903,31,40.96025,1.789737,398153,4535050,1,SI,Si,NO,
3650,2022_1458,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,12:26,WP_2022_1905,33,40.95719,1.794842,398578,4534704,1,SI,Si,NO,
3651,2022_1459,2022_21,2022,5,18,195,Fratercula arctica,Fraret,12:40,WP_2022_1907,35,40.94844,1.79849,398871,4533729,1,SI,Si,SI,
3652,2022_1460,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,12:40,WP_2022_1907,35,40.94844,1.79849,398871,4533729,1,SI,Si,NO,
3653,2022_1461,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,12:40,WP_2022_1907,35,40.94844,1.79849,398871,4533729,1,SI,Si,NO,
3654,2022_1462,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,13:06,WP_2022_1910,38,40.94319,1.808873,399737,4533133,1,SI,Si,NO,
3655,2022_1463,2022_21,2022,5,18,195,Calonectris diomedea,Baldriga cendrosa,13:33,WP_2022_1915,43,40.94065,1.84108,402445,4532816,1,SI,Si,NO,
3656,2022_1464,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,13:33,WP_2022_1915,43,40.94065,1.84108,402445,4532816,1,SI,Si,NO,
3657,2022_1465,2022_21,2022,5,18,195,Larus michahellis,Gavià argentat,13:33,WP_2022_1915,43,40.94065,1.84108,402445,4532816,1,SI,Si,NO,
3658,2022_1466,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,13:40,WP_2022_1916,44,40.94092,1.855587,403666,4532829,1,SI,Si,NO,
3659,2022_1467,2022_21,2022,5,18,195,Hirundo rústica,Oreneta vulgar,14:11,WP_2022_1921,49,40.94797,1.896119,407088,4533568,1,SI,Si,NO,
3660,2022_1468,2022_21,2022,5,18,195,Fratercula arctica,Fraret,14:11,WP_2022_1921,49,40.94797,1.896119,407088,4533568,1,SI,No,SI,
3661,2022_1469,2022_21,2022,5,18,195,Fratercula arctica,Fraret,14:16,WP_2022_1922,50,40.95111,1.902299,407613,4533909,1,SI,No,NO,
3662,2022_1470,2022_21,2022,5,18,195,Calonectris diomedea,Baldriga cendrosa,14:18,WP_2022_1923,51,40.95252,1.907566,408058,4534061,1,SI,Si,NO,
3663,2022_1471,2022_21,2022,5,18,195,Puffinus sp.,Baldriga sp.,14:32,WP_2022_1927,55,40.95981,1.935143,410389,4534842,1,SI,Si,NO,
3664,2022_1472,2022_21,2022,5,18,195,Hydrobates pelagicus,Ocell de tempesta,14:48,WP_2022_1929,57,40.96881,1.969092,413258,4535806,2,SI,Si,NO,
